0,1e-007,3e-007,4e-007,5e-007,7e-007,8e-007,9e-007,1e-006,1.2e-006,1.3e-006,1.4e-006,1.5e-006,1.6e-006,1.8e-006,1.9e-006,2e-006,2.1e-006,2.2e-006,2.3e-006,2.4e-006,2.5e-006,2.6e-006,2.7e-006,2.8e-006,2.8e-006,2.9e-006,3e-006,3.1e-006,3.1e-006,3.2e-006,3.3e-006,3.3e-006,3.4e-006,3.4e-006,3.5e-006,3.5e-006,3.6e-006,3.6e-006,3.7e-006,3.7e-006,3.7e-006,3.7e-006,3.8e-006,3.8e-006,3.8e-006,3.8e-006,3.8e-006,3.8e-006,3.9e-006,3.9e-006,3.9e-006,3.9e-006,3.9e-006,3.9e-006,3.8e-006,3.8e-006,3.8e-006,3.8e-006,3.8e-006,3.8e-006
0,1e-007,3e-007,4e-007,5e-007,6e-007,8e-007,9e-007,1e-006,1.1e-006,1.2e-006,1.4e-006,1.5e-006,1.6e-006,1.7e-006,1.8e-006,1.9e-006,2e-006,2.1e-006,2.2e-006,2.3e-006,2.4e-006,2.5e-006,2.6e-006,2.7e-006,2.7e-006,2.8e-006,2.9e-006,3e-006,3e-006,3.1e-006,3.2e-006,3.2e-006,3.3e-006,3.3e-006,3.4e-006,3.4e-006,3.5e-006,3.5e-006,3.5e-006,3.6e-006,3.6e-006,3.6e-006,3.7e-006,3.7e-006,3.7e-006,3.7e-006,3.7e-006,3.7e-006,3.7e-006,3.7e-006,3.7e-006,3.7e-006,3.7e-006,3.7e-006,3.7e-006,3.7e-006,3.7e-006,3.7e-006,3.7e-006,3.7e-006
0,1e-007,2e-007,4e-007,5e-007,6e-007,7e-007,8e-007,1e-006,1.1e-006,1.2e-006,1.3e-006,1.4e-006,1.5e-006,1.6e-006,1.7e-006,1.8e-006,1.9e-006,2e-006,2.1e-006,2.2e-006,2.3e-006,2.4e-006,2.5e-006,2.6e-006,2.7e-006,2.7e-006,2.8e-006,2.9e-006,2.9e-006,3e-006,3.1e-006,3.1e-006,3.2e-006,3.2e-006,3.3e-006,3.3e-006,3.4e-006,3.4e-006,3.4e-006,3.5e-006,3.5e-006,3.5e-006,3.5e-006,3.6e-006,3.6e-006,3.6e-006,3.6e-006,3.6e-006,3.6e-006,3.6e-006,3.6e-006,3.6e-006,3.6e-006,3.6e-006,3.6e-006,3.6e-006,3.6e-006,3.6e-006,3.6e-006,3.6e-006
0,1e-007,2e-007,4e-007,5e-007,6e-007,7e-007,8e-007,9e-007,1e-006,1.1e-006,1.3e-006,1.4e-006,1.5e-006,1.6e-006,1.7e-006,1.8e-006,1.9e-006,2e-006,2.1e-006,2.1e-006,2.2e-006,2.3e-006,2.4e-006,2.5e-006,2.6e-006,2.6e-006,2.7e-006,2.8e-006,2.8e-006,2.9e-006,3e-006,3e-006,3.1e-006,3.1e-006,3.2e-006,3.2e-006,3.2e-006,3.3e-006,3.3e-006,3.4e-006,3.4e-006,3.4e-006,3.4e-006,3.5e-006,3.5e-006,3.5e-006,3.5e-006,3.5e-006,3.5e-006,3.5e-006,3.5e-006,3.5e-006,3.5e-006,3.5e-006,3.5e-006,3.5e-006,3.5e-006,3.5e-006,3.5e-006,3.5e-006
0,1e-007,2e-007,3e-007,5e-007,6e-007,7e-007,8e-007,9e-007,1e-006,1.1e-006,1.2e-006,1.3e-006,1.4e-006,1.5e-006,1.6e-006,1.7e-006,1.8e-006,1.9e-006,2e-006,2.1e-006,2.2e-006,2.2e-006,2.3e-006,2.4e-006,2.5e-006,2.5e-006,2.6e-006,2.7e-006,2.7e-006,2.8e-006,2.9e-006,2.9e-006,3e-006,3e-006,3.1e-006,3.1e-006,3.1e-006,3.2e-006,3.2e-006,3.2e-006,3.3e-006,3.3e-006,3.3e-006,3.4e-006,3.4e-006,3.4e-006,3.4e-006,3.4e-006,3.4e-006,3.4e-006,3.4e-006,3.4e-006,3.4e-006,3.4e-006,3.4e-006,3.4e-006,3.4e-006,3.4e-006,3.4e-006,3.4e-006
0,1e-007,2e-007,3e-007,4e-007,5e-007,6e-007,8e-007,9e-007,1e-006,1.1e-006,1.2e-006,1.3e-006,1.4e-006,1.5e-006,1.6e-006,1.6e-006,1.7e-006,1.8e-006,1.9e-006,2e-006,2.1e-006,2.2e-006,2.2e-006,2.3e-006,2.4e-006,2.5e-006,2.5e-006,2.6e-006,2.6e-006,2.7e-006,2.8e-006,2.8e-006,2.9e-006,2.9e-006,3e-006,3e-006,3e-006,3.1e-006,3.1e-006,3.1e-006,3.2e-006,3.2e-006,3.2e-006,3.2e-006,3.3e-006,3.3e-006,3.3e-006,3.3e-006,3.3e-006,3.3e-006,3.3e-006,3.3e-006,3.3e-006,3.3e-006,3.3e-006,3.3e-006,3.3e-006,3.3e-006,3.3e-006,3.3e-006
0,1e-007,2e-007,3e-007,4e-007,5e-007,6e-007,7e-007,8e-007,9e-007,1e-006,1.1e-006,1.2e-006,1.3e-006,1.4e-006,1.5e-006,1.6e-006,1.7e-006,1.8e-006,1.8e-006,1.9e-006,2e-006,2.1e-006,2.2e-006,2.2e-006,2.3e-006,2.4e-006,2.4e-006,2.5e-006,2.6e-006,2.6e-006,2.7e-006,2.7e-006,2.8e-006,2.8e-006,2.9e-006,2.9e-006,2.9e-006,3e-006,3e-006,3e-006,3.1e-006,3.1e-006,3.1e-006,3.2e-006,3.2e-006,3.2e-006,3.2e-006,3.2e-006,3.2e-006,3.2e-006,3.2e-006,3.3e-006,3.3e-006,3.3e-006,3.3e-006,3.3e-006,3.2e-006,3.2e-006,3.2e-006,3.2e-006
0,1e-007,2e-007,3e-007,4e-007,5e-007,6e-007,7e-007,8e-007,9e-007,1e-006,1.1e-006,1.2e-006,1.3e-006,1.4e-006,1.4e-006,1.5e-006,1.6e-006,1.7e-006,1.8e-006,1.9e-006,1.9e-006,2e-006,2.1e-006,2.2e-006,2.2e-006,2.3e-006,2.4e-006,2.4e-006,2.5e-006,2.5e-006,2.6e-006,2.6e-006,2.7e-006,2.7e-006,2.8e-006,2.8e-006,2.9e-006,2.9e-006,2.9e-006,3e-006,3e-006,3e-006,3e-006,3.1e-006,3.1e-006,3.1e-006,3.1e-006,3.1e-006,3.1e-006,3.1e-006,3.2e-006,3.2e-006,3.2e-006,3.2e-006,3.2e-006,3.2e-006,3.2e-006,3.2e-006,3.2e-006,3.1e-006
0,1e-007,2e-007,3e-007,4e-007,5e-007,6e-007,7e-007,8e-007,9e-007,1e-006,1e-006,1.1e-006,1.2e-006,1.3e-006,1.4e-006,1.5e-006,1.6e-006,1.6e-006,1.7e-006,1.8e-006,1.9e-006,1.9e-006,2e-006,2.1e-006,2.2e-006,2.2e-006,2.3e-006,2.3e-006,2.4e-006,2.4e-006,2.5e-006,2.5e-006,2.6e-006,2.6e-006,2.7e-006,2.7e-006,2.8e-006,2.8e-006,2.8e-006,2.9e-006,2.9e-006,2.9e-006,2.9e-006,3e-006,3e-006,3e-006,3e-006,3e-006,3e-006,3.1e-006,3.1e-006,3.1e-006,3.1e-006,3.1e-006,3.1e-006,3.1e-006,3.1e-006,3.1e-006,3.1e-006,3.1e-006
0,1e-007,2e-007,3e-007,4e-007,5e-007,6e-007,7e-007,7e-007,8e-007,9e-007,1e-006,1.1e-006,1.2e-006,1.3e-006,1.3e-006,1.4e-006,1.5e-006,1.6e-006,1.7e-006,1.7e-006,1.8e-006,1.9e-006,1.9e-006,2e-006,2.1e-006,2.1e-006,2.2e-006,2.3e-006,2.3e-006,2.4e-006,2.4e-006,2.5e-006,2.5e-006,2.6e-006,2.6e-006,2.6e-006,2.7e-006,2.7e-006,2.7e-006,2.8e-006,2.8e-006,2.8e-006,2.9e-006,2.9e-006,2.9e-006,2.9e-006,2.9e-006,2.9e-006,3e-006,3e-006,3e-006,3e-006,3e-006,3e-006,3e-006,3e-006,3e-006,3e-006,3e-006,3e-006
0,1e-007,2e-007,3e-007,4e-007,5e-007,5e-007,6e-007,7e-007,8e-007,9e-007,1e-006,1.1e-006,1.1e-006,1.2e-006,1.3e-006,1.4e-006,1.5e-006,1.5e-006,1.6e-006,1.7e-006,1.7e-006,1.8e-006,1.9e-006,1.9e-006,2e-006,2.1e-006,2.1e-006,2.2e-006,2.2e-006,2.3e-006,2.3e-006,2.4e-006,2.4e-006,2.5e-006,2.5e-006,2.6e-006,2.6e-006,2.6e-006,2.7e-006,2.7e-006,2.7e-006,2.7e-006,2.8e-006,2.8e-006,2.8e-006,2.8e-006,2.9e-006,2.9e-006,2.9e-006,2.9e-006,2.9e-006,2.9e-006,2.9e-006,2.9e-006,2.9e-006,2.9e-006,2.9e-006,2.9e-006,2.9e-006,2.9e-006
0,1e-007,2e-007,3e-007,3e-007,4e-007,5e-007,6e-007,7e-007,8e-007,9e-007,9e-007,1e-006,1.1e-006,1.2e-006,1.3e-006,1.3e-006,1.4e-006,1.5e-006,1.6e-006,1.6e-006,1.7e-006,1.8e-006,1.8e-006,1.9e-006,1.9e-006,2e-006,2.1e-006,2.1e-006,2.2e-006,2.2e-006,2.3e-006,2.3e-006,2.4e-006,2.4e-006,2.4e-006,2.5e-006,2.5e-006,2.6e-006,2.6e-006,2.6e-006,2.6e-006,2.7e-006,2.7e-006,2.7e-006,2.7e-006,2.8e-006,2.8e-006,2.8e-006,2.8e-006,2.8e-006,2.8e-006,2.8e-006,2.8e-006,2.8e-006,2.8e-006,2.8e-006,2.8e-006,2.8e-006,2.8e-006,2.8e-006
0,1e-007,2e-007,3e-007,3e-007,4e-007,5e-007,6e-007,7e-007,7e-007,8e-007,9e-007,1e-006,1.1e-006,1.1e-006,1.2e-006,1.3e-006,1.4e-006,1.4e-006,1.5e-006,1.6e-006,1.6e-006,1.7e-006,1.8e-006,1.8e-006,1.9e-006,1.9e-006,2e-006,2e-006,2.1e-006,2.1e-006,2.2e-006,2.2e-006,2.3e-006,2.3e-006,2.4e-006,2.4e-006,2.4e-006,2.5e-006,2.5e-006,2.5e-006,2.6e-006,2.6e-006,2.6e-006,2.6e-006,2.7e-006,2.7e-006,2.7e-006,2.7e-006,2.7e-006,2.7e-006,2.7e-006,2.8e-006,2.8e-006,2.8e-006,2.8e-006,2.8e-006,2.8e-006,2.8e-006,2.8e-006,2.8e-006
0,1e-007,2e-007,2e-007,3e-007,4e-007,5e-007,6e-007,6e-007,7e-007,8e-007,9e-007,1e-006,1e-006,1.1e-006,1.2e-006,1.2e-006,1.3e-006,1.4e-006,1.5e-006,1.5e-006,1.6e-006,1.6e-006,1.7e-006,1.8e-006,1.8e-006,1.9e-006,1.9e-006,2e-006,2e-006,2.1e-006,2.1e-006,2.2e-006,2.2e-006,2.3e-006,2.3e-006,2.3e-006,2.4e-006,2.4e-006,2.4e-006,2.5e-006,2.5e-006,2.5e-006,2.5e-006,2.6e-006,2.6e-006,2.6e-006,2.6e-006,2.6e-006,2.6e-006,2.7e-006,2.7e-006,2.7e-006,2.7e-006,2.7e-006,2.7e-006,2.7e-006,2.7e-006,2.7e-006,2.7e-006,2.7e-006
0,1e-007,2e-007,2e-007,3e-007,4e-007,5e-007,5e-007,6e-007,7e-007,8e-007,8e-007,9e-007,1e-006,1.1e-006,1.1e-006,1.2e-006,1.3e-006,1.3e-006,1.4e-006,1.5e-006,1.5e-006,1.6e-006,1.6e-006,1.7e-006,1.8e-006,1.8e-006,1.9e-006,1.9e-006,2e-006,2e-006,2.1e-006,2.1e-006,2.1e-006,2.2e-006,2.2e-006,2.3e-006,2.3e-006,2.3e-006,2.4e-006,2.4e-006,2.4e-006,2.4e-006,2.5e-006,2.5e-006,2.5e-006,2.5e-006,2.5e-006,2.6e-006,2.6e-006,2.6e-006,2.6e-006,2.6e-006,2.6e-006,2.6e-006,2.6e-006,2.6e-006,2.6e-006,2.6e-006,2.6e-006,2.6e-006
0,1e-007,2e-007,2e-007,3e-007,4e-007,5e-007,5e-007,6e-007,7e-007,7e-007,8e-007,9e-007,1e-006,1e-006,1.1e-006,1.2e-006,1.2e-006,1.3e-006,1.4e-006,1.4e-006,1.5e-006,1.5e-006,1.6e-006,1.7e-006,1.7e-006,1.8e-006,1.8e-006,1.9e-006,1.9e-006,2e-006,2e-006,2e-006,2.1e-006,2.1e-006,2.2e-006,2.2e-006,2.2e-006,2.3e-006,2.3e-006,2.3e-006,2.3e-006,2.4e-006,2.4e-006,2.4e-006,2.4e-006,2.5e-006,2.5e-006,2.5e-006,2.5e-006,2.5e-006,2.5e-006,2.5e-006,2.5e-006,2.5e-006,2.6e-006,2.6e-006,2.6e-006,2.6e-006,2.6e-006,2.6e-006
0,1e-007,1e-007,2e-007,3e-007,4e-007,4e-007,5e-007,6e-007,7e-007,7e-007,8e-007,9e-007,9e-007,1e-006,1.1e-006,1.1e-006,1.2e-006,1.3e-006,1.3e-006,1.4e-006,1.4e-006,1.5e-006,1.5e-006,1.6e-006,1.7e-006,1.7e-006,1.8e-006,1.8e-006,1.8e-006,1.9e-006,1.9e-006,2e-006,2e-006,2.1e-006,2.1e-006,2.1e-006,2.2e-006,2.2e-006,2.2e-006,2.3e-006,2.3e-006,2.3e-006,2.3e-006,2.3e-006,2.4e-006,2.4e-006,2.4e-006,2.4e-006,2.4e-006,2.4e-006,2.5e-006,2.5e-006,2.5e-006,2.5e-006,2.5e-006,2.5e-006,2.5e-006,2.5e-006,2.5e-006,2.5e-006
0,1e-007,1e-007,2e-007,3e-007,4e-007,4e-007,5e-007,6e-007,6e-007,7e-007,8e-007,8e-007,9e-007,1e-006,1e-006,1.1e-006,1.2e-006,1.2e-006,1.3e-006,1.3e-006,1.4e-006,1.4e-006,1.5e-006,1.5e-006,1.6e-006,1.7e-006,1.7e-006,1.7e-006,1.8e-006,1.8e-006,1.9e-006,1.9e-006,2e-006,2e-006,2e-006,2.1e-006,2.1e-006,2.1e-006,2.2e-006,2.2e-006,2.2e-006,2.2e-006,2.3e-006,2.3e-006,2.3e-006,2.3e-006,2.3e-006,2.4e-006,2.4e-006,2.4e-006,2.4e-006,2.4e-006,2.4e-006,2.4e-006,2.4e-006,2.4e-006,2.4e-006,2.4e-006,2.4e-006,2.4e-006
0,1e-007,1e-007,2e-007,3e-007,3e-007,4e-007,5e-007,5e-007,6e-007,7e-007,7e-007,8e-007,9e-007,9e-007,1e-006,1.1e-006,1.1e-006,1.2e-006,1.2e-006,1.3e-006,1.3e-006,1.4e-006,1.4e-006,1.5e-006,1.6e-006,1.6e-006,1.6e-006,1.7e-006,1.7e-006,1.8e-006,1.8e-006,1.9e-006,1.9e-006,1.9e-006,2e-006,2e-006,2e-006,2.1e-006,2.1e-006,2.1e-006,2.1e-006,2.2e-006,2.2e-006,2.2e-006,2.2e-006,2.3e-006,2.3e-006,2.3e-006,2.3e-006,2.3e-006,2.3e-006,2.3e-006,2.3e-006,2.4e-006,2.4e-006,2.4e-006,2.4e-006,2.4e-006,2.4e-006,2.4e-006
0,1e-007,1e-007,2e-007,3e-007,3e-007,4e-007,5e-007,5e-007,6e-007,7e-007,7e-007,8e-007,8e-007,9e-007,1e-006,1e-006,1.1e-006,1.1e-006,1.2e-006,1.2e-006,1.3e-006,1.4e-006,1.4e-006,1.5e-006,1.5e-006,1.6e-006,1.6e-006,1.6e-006,1.7e-006,1.7e-006,1.8e-006,1.8e-006,1.8e-006,1.9e-006,1.9e-006,1.9e-006,2e-006,2e-006,2e-006,2.1e-006,2.1e-006,2.1e-006,2.1e-006,2.2e-006,2.2e-006,2.2e-006,2.2e-006,2.2e-006,2.2e-006,2.3e-006,2.3e-006,2.3e-006,2.3e-006,2.3e-006,2.3e-006,2.3e-006,2.3e-006,2.3e-006,2.3e-006,2.3e-006
0,1e-007,1e-007,2e-007,3e-007,3e-007,4e-007,4e-007,5e-007,6e-007,6e-007,7e-007,8e-007,8e-007,9e-007,9e-007,1e-006,1e-006,1.1e-006,1.2e-006,1.2e-006,1.3e-006,1.3e-006,1.4e-006,1.4e-006,1.5e-006,1.5e-006,1.5e-006,1.6e-006,1.6e-006,1.7e-006,1.7e-006,1.8e-006,1.8e-006,1.8e-006,1.9e-006,1.9e-006,1.9e-006,1.9e-006,2e-006,2e-006,2e-006,2.1e-006,2.1e-006,2.1e-006,2.1e-006,2.1e-006,2.2e-006,2.2e-006,2.2e-006,2.2e-006,2.2e-006,2.2e-006,2.2e-006,2.2e-006,2.2e-006,2.2e-006,2.3e-006,2.3e-006,2.3e-006,2.3e-006
0,1e-007,1e-007,2e-007,2e-007,3e-007,4e-007,4e-007,5e-007,6e-007,6e-007,7e-007,7e-007,8e-007,8e-007,9e-007,1e-006,1e-006,1.1e-006,1.1e-006,1.2e-006,1.2e-006,1.3e-006,1.3e-006,1.4e-006,1.4e-006,1.5e-006,1.5e-006,1.5e-006,1.6e-006,1.6e-006,1.7e-006,1.7e-006,1.7e-006,1.8e-006,1.8e-006,1.8e-006,1.9e-006,1.9e-006,1.9e-006,1.9e-006,2e-006,2e-006,2e-006,2e-006,2.1e-006,2.1e-006,2.1e-006,2.1e-006,2.1e-006,2.1e-006,2.1e-006,2.2e-006,2.2e-006,2.2e-006,2.2e-006,2.2e-006,2.2e-006,2.2e-006,2.2e-006,2.2e-006
0,1e-007,1e-007,2e-007,2e-007,3e-007,4e-007,4e-007,5e-007,5e-007,6e-007,7e-007,7e-007,8e-007,8e-007,9e-007,9e-007,1e-006,1e-006,1.1e-006,1.1e-006,1.2e-006,1.2e-006,1.3e-006,1.3e-006,1.4e-006,1.4e-006,1.5e-006,1.5e-006,1.5e-006,1.6e-006,1.6e-006,1.6e-006,1.7e-006,1.7e-006,1.8e-006,1.8e-006,1.8e-006,1.8e-006,1.9e-006,1.9e-006,1.9e-006,1.9e-006,2e-006,2e-006,2e-006,2e-006,2e-006,2.1e-006,2.1e-006,2.1e-006,2.1e-006,2.1e-006,2.1e-006,2.1e-006,2.1e-006,2.1e-006,2.1e-006,2.1e-006,2.2e-006,2.2e-006
